user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
4524,25,F,Service,Indore,hi,en,Hindi,English
4525,25,F,Other,Chandigarh,hi,en,Hindi,English
4526,52,F,Healthcare,Seoul,ko,en,Korean,English
4527,31,F,Healthcare,Indore,hi,en,Hindi,English
4528,25,F,Retired,Indore,hi,en,Hindi,English
4529,22,M,Engineer,Madrid,en,es,English,Spanish
4530,25,M,Student,Kolkata,bn,en,Bengali,English
4531,25,F,Student,Berlin,de,en,German,English
4532,41,F,Engineer,Beijing,zh,en,Chinese,English
4533,34,M,Professional,Madrid,en,fr,English,French
4534,12,F,Service,Berlin,en,es,English,Spanish
4535,39,M,Manager,Hyderabad,te,en,Telugu,English
4536,53,M,Healthcare,Berlin,en,hi,English,Hindi
4537,26,M,Retired,London,en,fr,English,French
4538,25,F,Other,London,en,fr,English,French
4539,29,M,Healthcare,Chennai,ta,en,Tamil,English
4540,25,M,Service,Ahmedabad,gu,en,Gujarati,English
4541,22,F,Other,New York,en,hi,English,Hindi
4542,37,F,Engineer,Delhi,hi,en,Hindi,English
4543,51,M,Healthcare,Kolkata,bn,en,Bengali,English
4544,25,F,Service,Lucknow,hi,en,Hindi,English
4545,35,M,Artist,Surat,gu,en,Gujarati,English
4546,35,F,Professional,Beijing,en,fr,English,French
4547,47,M,Healthcare,Tokyo,ja,en,Japanese,English
4548,34,M,Retired,Chandigarh,pa,en,Punjabi,English
4549,10,F,Manager,Delhi,hi,en,Hindi,English
4550,42,M,Student,Lucknow,hi,en,Hindi,English
4551,18,F,Healthcare,Mumbai,hi,en,Hindi,English
4552,26,M,Professional,Indore,hi,en,Hindi,English
4553,62,F,Student,Lucknow,hi,en,Hindi,English
4554,36,M,Student,Seoul,ko,en,Korean,English
4555,63,M,Healthcare,Kolkata,bn,en,Bengali,English
4556,31,M,Service,Bangalore,kn,en,Kannada,English
4557,39,M,Healthcare,London,en,hi,English,Hindi
4558,31,F,Retired,Delhi,hi,en,Hindi,English
4559,26,M,Other,Pune,hi,en,Hindi,English
4560,62,M,Student,Kochi,ml,en,Malayalam,English
4561,36,M,Service,Chandigarh,pa,en,Punjabi,English
4562,28,M,Other,Kochi,ml,en,Malayalam,English
4563,10,M,Professional,New York,en,fr,English,French
4564,22,M,Retired,Jaipur,hi,en,Hindi,English
4565,37,F,Artist,Delhi,hi,en,Hindi,English
4566,10,M,Engineer,Kolkata,bn,en,Bengali,English
4567,34,M,Engineer,Kochi,ml,en,Malayalam,English
4568,52,M,Service,Paris,en,es,English,Spanish
4569,20,M,Student,Kolkata,bn,en,Bengali,English
4570,27,M,Healthcare,Lucknow,hi,en,Hindi,English
4571,32,M,Service,Beijing,zh,en,Chinese,English
4572,26,M,Engineer,Beijing,zh,en,Chinese,English
4573,17,F,Other,Lucknow,hi,en,Hindi,English
4574,41,F,Healthcare,Madrid,es,en,Spanish,English
4575,33,M,Artist,Madrid,es,en,Spanish,English
4576,34,M,Other,Hyderabad,hi,en,Hindi,English
4577,43,F,Artist,Beijing,en,fr,English,French
4578,37,M,Artist,London,en,es,English,Spanish
4579,46,F,Student,Kochi,ml,en,Malayalam,English
4580,17,F,Healthcare,Indore,hi,en,Hindi,English
4581,46,M,Professional,Beijing,en,es,English,Spanish
4582,31,M,Manager,Madrid,en,hi,English,Hindi
4583,31,M,Manager,Bhopal,hi,en,Hindi,English
4584,26,F,Professional,Beijing,zh,en,Chinese,English
4585,53,M,Professional,Chandigarh,hi,en,Hindi,English
4586,36,M,Student,Mumbai,mr,en,Marathi,English
4587,40,M,Professional,Pune,mr,en,Marathi,English
4588,41,F,Manager,Pune,mr,en,Marathi,English
4589,35,M,Engineer,Mumbai,mr,en,Marathi,English
4590,25,F,Engineer,Ahmedabad,hi,en,Hindi,English
4591,28,M,Retired,Hyderabad,hi,en,Hindi,English
4592,30,F,Artist,Mumbai,hi,en,Hindi,English
4593,35,M,Retired,Lucknow,hi,en,Hindi,English
4594,10,F,Retired,Bangalore,kn,en,Kannada,English
4595,11,F,Manager,Chennai,ta,en,Tamil,English
4596,35,F,Service,Chandigarh,pa,en,Punjabi,English
4597,19,F,Healthcare,Delhi,hi,en,Hindi,English
4598,31,F,Artist,Tokyo,ja,en,Japanese,English
4599,39,F,Student,Paris,en,es,English,Spanish
4600,31,F,Student,Tokyo,ja,en,Japanese,English
4601,27,F,Student,Lucknow,hi,en,Hindi,English
4602,44,F,Healthcare,Tokyo,ja,en,Japanese,English
4603,17,M,Service,Bhopal,hi,en,Hindi,English
4604,26,M,Service,Berlin,de,en,German,English
4605,43,M,Healthcare,London,en,hi,English,Hindi
4606,47,M,Student,Kolkata,bn,en,Bengali,English
4607,23,M,Healthcare,Lucknow,hi,en,Hindi,English
4608,49,F,Professional,Chandigarh,pa,en,Punjabi,English
4609,38,F,Student,Pune,mr,en,Marathi,English
4610,23,M,Other,Beijing,zh,en,Chinese,English
4611,43,M,Engineer,Surat,gu,en,Gujarati,English
4612,29,M,Professional,London,en,fr,English,French
4613,38,M,Engineer,New York,en,es,English,Spanish
4614,51,M,Healthcare,Beijing,en,fr,English,French
4615,28,F,Engineer,Lucknow,hi,en,Hindi,English
4616,38,M,Professional,Pune,mr,en,Marathi,English
4617,45,F,Retired,Chennai,ta,en,Tamil,English
4618,18,M,Artist,Bhopal,hi,en,Hindi,English
4619,23,M,Healthcare,Delhi,hi,en,Hindi,English
4620,10,F,Service,Lucknow,hi,en,Hindi,English
4621,42,F,Artist,Chandigarh,pa,en,Punjabi,English
4622,32,F,Student,Tokyo,en,es,English,Spanish
4623,48,M,Service,Kolkata,bn,en,Bengali,English
4624,30,M,Service,New York,en,es,English,Spanish
4625,13,F,Engineer,Berlin,de,en,German,English
4626,21,F,Engineer,Paris,fr,en,French,English
4627,35,F,Artist,Seoul,ko,en,Korean,English
4628,26,F,Artist,Bangalore,hi,en,Hindi,English
4629,49,M,Student,Seoul,ko,en,Korean,English
4630,28,M,Retired,Kolkata,bn,en,Bengali,English
4631,52,M,Other,Bhopal,hi,en,Hindi,English
4632,47,M,Retired,Chennai,ta,en,Tamil,English
4633,46,F,Professional,Chandigarh,hi,en,Hindi,English
4634,35,F,Manager,Ahmedabad,gu,en,Gujarati,English
4635,40,F,Service,Tokyo,ja,en,Japanese,English
4636,51,M,Manager,Hyderabad,hi,en,Hindi,English
4637,39,F,Student,Madrid,en,hi,English,Hindi
4638,45,F,Artist,Delhi,hi,en,Hindi,English
4639,20,M,Manager,Indore,hi,en,Hindi,English
4640,33,F,Other,Bangalore,hi,en,Hindi,English
4641,42,M,Engineer,Tokyo,ja,en,Japanese,English
4642,41,M,Professional,Chandigarh,hi,en,Hindi,English
4643,41,M,Artist,Indore,hi,en,Hindi,English
4644,37,F,Engineer,Madrid,en,hi,English,Hindi
4645,39,F,Other,New York,en,fr,English,French
4646,46,M,Artist,Indore,hi,en,Hindi,English
4647,47,F,Healthcare,Madrid,es,en,Spanish,English
4648,23,F,Other,Surat,hi,en,Hindi,English
4649,30,M,Professional,Madrid,es,en,Spanish,English
4650,50,F,Student,Bhopal,hi,en,Hindi,English
4651,27,F,Engineer,Lucknow,hi,en,Hindi,English
4652,19,M,Professional,Seoul,ko,en,Korean,English
4653,32,M,Manager,Indore,hi,en,Hindi,English
4654,27,F,Service,Lucknow,hi,en,Hindi,English
4655,40,F,Other,Kochi,ml,en,Malayalam,English
4656,21,M,Engineer,London,en,es,English,Spanish
4657,29,M,Retired,New York,en,es,English,Spanish
4658,37,F,Service,Pune,hi,en,Hindi,English
4659,15,F,Manager,Pune,hi,en,Hindi,English
4660,26,F,Artist,Surat,hi,en,Hindi,English
4661,22,M,Professional,Berlin,de,en,German,English
4662,52,M,Retired,Paris,fr,en,French,English
4663,10,M,Other,London,en,fr,English,French
4664,10,M,Manager,Lucknow,hi,en,Hindi,English
4665,41,F,Engineer,Jaipur,hi,en,Hindi,English
4666,56,F,Professional,Ahmedabad,hi,en,Hindi,English
4667,10,F,Artist,Hyderabad,te,en,Telugu,English
4668,27,M,Retired,Delhi,hi,en,Hindi,English
4669,29,M,Other,Madrid,en,hi,English,Hindi
4670,32,F,Manager,Indore,hi,en,Hindi,English
4671,36,M,Healthcare,Chennai,ta,en,Tamil,English
4672,15,M,Manager,Jaipur,hi,en,Hindi,English
4673,30,M,Healthcare,Chandigarh,pa,en,Punjabi,English
4674,46,F,Healthcare,Berlin,de,en,German,English
4675,20,F,Healthcare,Berlin,en,hi,English,Hindi
4676,39,M,Service,Beijing,zh,en,Chinese,English
4677,37,F,Other,Jaipur,hi,en,Hindi,English
4678,30,F,Service,New York,en,hi,English,Hindi
4679,57,F,Artist,Berlin,en,es,English,Spanish
4680,21,F,Student,Chandigarh,pa,en,Punjabi,English
4681,53,M,Manager,Berlin,en,es,English,Spanish
4682,43,F,Retired,Bangalore,hi,en,Hindi,English
4683,50,F,Professional,Paris,fr,en,French,English
4684,57,F,Healthcare,Chennai,ta,en,Tamil,English
4685,26,M,Manager,Seoul,ko,en,Korean,English
4686,48,M,Professional,Jaipur,hi,en,Hindi,English
4687,10,F,Manager,Seoul,en,es,English,Spanish
4688,44,M,Retired,Delhi,hi,en,Hindi,English
4689,39,F,Healthcare,Bhopal,hi,en,Hindi,English
4690,24,F,Other,Indore,hi,en,Hindi,English
4691,31,M,Professional,Indore,hi,en,Hindi,English
4692,48,M,Professional,Pune,hi,en,Hindi,English
4693,16,M,Manager,Chandigarh,hi,en,Hindi,English
4694,40,F,Healthcare,Paris,fr,en,French,English
4695,37,F,Engineer,Kochi,ml,en,Malayalam,English
4696,55,M,Manager,New York,en,es,English,Spanish
4697,50,M,Student,Paris,fr,en,French,English
4698,21,M,Healthcare,Kolkata,bn,en,Bengali,English
4699,46,M,Student,Madrid,es,en,Spanish,English
4700,12,M,Retired,Kolkata,bn,en,Bengali,English
4701,23,F,Artist,Chandigarh,hi,en,Hindi,English
4702,55,M,Service,Hyderabad,hi,en,Hindi,English
4703,34,F,Service,Hyderabad,hi,en,Hindi,English
4704,41,F,Other,Bangalore,en,es,English,Spanish
4705,48,F,Professional,Surat,gu,en,Gujarati,English
4706,50,M,Other,Hyderabad,hi,en,Hindi,English
4707,22,F,Manager,London,en,fr,English,French
4708,14,F,Healthcare,New York,en,hi,English,Hindi
4709,50,F,Other,Mumbai,hi,en,Hindi,English
4710,29,F,Service,Madrid,en,es,English,Spanish
4711,42,F,Service,Kolkata,bn,en,Bengali,English
4712,25,F,Engineer,Surat,hi,en,Hindi,English
4713,12,F,Student,Lucknow,hi,en,Hindi,English
4714,17,M,Retired,Chandigarh,pa,en,Punjabi,English
4715,28,F,Retired,Lucknow,hi,en,Hindi,English
4716,30,M,Engineer,Bangalore,kn,en,Kannada,English
4717,39,M,Manager,Seoul,ko,en,Korean,English
4718,30,M,Healthcare,Ahmedabad,gu,en,Gujarati,English
4719,21,M,Manager,Kolkata,bn,en,Bengali,English
4720,22,F,Manager,Kolkata,bn,en,Bengali,English
4721,34,F,Retired,Surat,hi,en,Hindi,English
4722,25,F,Manager,Mumbai,hi,en,Hindi,English
4723,43,M,Professional,Paris,en,hi,English,Hindi
4724,32,M,Healthcare,London,en,es,English,Spanish
4725,37,M,Retired,Pune,hi,en,Hindi,English
4726,44,F,Service,Bhopal,hi,en,Hindi,English
4727,26,F,Artist,London,en,fr,English,French
4728,46,M,Retired,Kochi,ml,en,Malayalam,English
4729,23,F,Other,Pune,hi,en,Hindi,English
4730,40,M,Engineer,Ahmedabad,hi,en,Hindi,English
4731,25,F,Artist,Mumbai,hi,en,Hindi,English
4732,17,M,Engineer,Paris,en,fr,English,French
4733,35,F,Professional,Kochi,ml,en,Malayalam,English
4734,55,F,Student,Kochi,ml,en,Malayalam,English
4735,36,M,Engineer,Chandigarh,hi,en,Hindi,English
4736,28,F,Manager,Beijing,zh,en,Chinese,English
4737,31,F,Engineer,Chennai,ta,en,Tamil,English
4738,26,F,Manager,Chennai,ta,en,Tamil,English
4739,44,M,Student,Kochi,ml,en,Malayalam,English
4740,18,F,Engineer,Bangalore,en,fr,English,French
4741,48,F,Healthcare,Chandigarh,pa,en,Punjabi,English
4742,48,M,Manager,Kolkata,bn,en,Bengali,English
4743,38,M,Professional,Bhopal,hi,en,Hindi,English
4744,43,M,Other,Pune,hi,en,Hindi,English
4745,37,F,Other,Bhopal,hi,en,Hindi,English
4746,19,M,Professional,Mumbai,mr,en,Marathi,English
4747,29,M,Retired,Kolkata,bn,en,Bengali,English
4748,44,F,Healthcare,Surat,hi,en,Hindi,English
4749,16,M,Professional,Madrid,es,en,Spanish,English
4750,30,M,Manager,Jaipur,hi,en,Hindi,English
4751,29,M,Other,Seoul,ko,en,Korean,English
4752,42,M,Healthcare,Chandigarh,hi,en,Hindi,English
4753,41,F,Service,Delhi,hi,en,Hindi,English
4754,46,F,Professional,Kochi,ml,en,Malayalam,English
4755,42,F,Manager,Ahmedabad,gu,en,Gujarati,English
4756,26,M,Professional,Mumbai,mr,en,Marathi,English
4757,54,M,Service,Bhopal,hi,en,Hindi,English
4758,40,F,Retired,New York,en,hi,English,Hindi
4759,34,M,Healthcare,Chandigarh,pa,en,Punjabi,English
4760,40,F,Professional,Mumbai,mr,en,Marathi,English
4761,34,M,Artist,Seoul,ko,en,Korean,English
4762,25,M,Service,Surat,gu,en,Gujarati,English
4763,12,F,Service,Jaipur,hi,en,Hindi,English
4764,23,M,Service,Indore,hi,en,Hindi,English
4765,30,F,Artist,Bangalore,en,fr,English,French
4766,37,F,Other,Hyderabad,hi,en,Hindi,English
4767,23,M,Retired,Hyderabad,te,en,Telugu,English
4768,34,F,Other,Lucknow,hi,en,Hindi,English
4769,48,M,Retired,Tokyo,ja,en,Japanese,English
4770,62,M,Artist,Surat,hi,en,Hindi,English
4771,39,M,Other,Pune,hi,en,Hindi,English
4772,53,F,Student,Jaipur,hi,en,Hindi,English
4773,28,F,Other,Chennai,ta,en,Tamil,English
4774,26,M,Retired,Seoul,en,hi,English,Hindi
4775,31,F,Artist,Beijing,en,es,English,Spanish
4776,27,M,Artist,Indore,hi,en,Hindi,English
4777,19,F,Student,Tokyo,en,hi,English,Hindi
4778,30,M,Artist,Kolkata,bn,en,Bengali,English
4779,40,M,Manager,Surat,gu,en,Gujarati,English
4780,23,F,Manager,Chandigarh,hi,en,Hindi,English
4781,26,M,Manager,Bhopal,hi,en,Hindi,English
4782,52,F,Retired,Berlin,de,en,German,English
4783,27,M,Artist,Pune,mr,en,Marathi,English
4784,43,M,Retired,Surat,gu,en,Gujarati,English
4785,45,M,Artist,London,en,fr,English,French
4786,22,F,Healthcare,Surat,gu,en,Gujarati,English
4787,40,F,Manager,Chennai,ta,en,Tamil,English
4788,32,M,Engineer,Madrid,en,hi,English,Hindi
4789,33,M,Other,Lucknow,hi,en,Hindi,English
4790,20,M,Manager,Chennai,ta,en,Tamil,English
4791,43,M,Retired,New York,en,fr,English,French
4792,31,M,Service,Seoul,en,es,English,Spanish
4793,41,M,Manager,Mumbai,hi,en,Hindi,English
4794,48,F,Retired,Kochi,ml,en,Malayalam,English
4795,46,F,Engineer,Seoul,en,fr,English,French
4796,26,F,Artist,Kochi,ml,en,Malayalam,English
4797,43,F,Artist,Tokyo,en,hi,English,Hindi
4798,27,F,Service,Paris,en,hi,English,Hindi
4799,23,F,Student,Delhi,hi,en,Hindi,English
4800,21,M,Professional,Kochi,ml,en,Malayalam,English
4801,33,M,Other,Mumbai,hi,en,Hindi,English
4802,27,F,Engineer,Beijing,en,hi,English,Hindi
4803,45,F,Service,Indore,hi,en,Hindi,English
4804,29,F,Healthcare,Delhi,hi,en,Hindi,English
4805,50,F,Student,Ahmedabad,gu,en,Gujarati,English
4806,40,F,Healthcare,Jaipur,hi,en,Hindi,English
4807,37,F,Other,Paris,fr,en,French,English
4808,54,F,Professional,Chennai,ta,en,Tamil,English
4809,35,M,Artist,Kolkata,bn,en,Bengali,English
4810,40,M,Professional,Surat,gu,en,Gujarati,English
4811,29,F,Artist,Delhi,hi,en,Hindi,English
4812,48,F,Other,Madrid,en,hi,English,Hindi
4813,43,M,Healthcare,Lucknow,hi,en,Hindi,English
4814,49,F,Engineer,New York,en,fr,English,French
4815,10,F,Retired,Chennai,ta,en,Tamil,English
4816,40,M,Service,Bangalore,hi,en,Hindi,English
4817,47,M,Student,Kolkata,bn,en,Bengali,English
4818,53,M,Service,Kolkata,bn,en,Bengali,English
4819,30,M,Healthcare,New York,en,hi,English,Hindi
4820,31,F,Manager,Berlin,en,es,English,Spanish
4821,44,M,Retired,Jaipur,hi,en,Hindi,English
4822,25,M,Professional,Ahmedabad,hi,en,Hindi,English
4823,25,F,Student,Jaipur,hi,en,Hindi,English
4824,40,M,Student,Indore,hi,en,Hindi,English
4825,32,M,Retired,Lucknow,hi,en,Hindi,English
4826,19,F,Manager,Surat,hi,en,Hindi,English
4827,29,M,Professional,Lucknow,hi,en,Hindi,English
4828,30,F,Professional,Lucknow,hi,en,Hindi,English
4829,45,M,Other,Berlin,en,fr,English,French
4830,43,F,Professional,Indore,hi,en,Hindi,English
4831,32,M,Engineer,Pune,mr,en,Marathi,English
4832,37,M,Retired,Chandigarh,hi,en,Hindi,English
4833,12,F,Manager,Seoul,ko,en,Korean,English
4834,25,M,Student,Kochi,ml,en,Malayalam,English
4835,54,M,Student,Madrid,es,en,Spanish,English
4836,41,M,Professional,Mumbai,mr,en,Marathi,English
4837,24,M,Manager,Bangalore,hi,en,Hindi,English
4838,41,F,Manager,Chandigarh,hi,en,Hindi,English
4839,31,M,Manager,Delhi,hi,en,Hindi,English
4840,43,F,Service,New York,en,es,English,Spanish
4841,29,M,Manager,Delhi,hi,en,Hindi,English
4842,25,M,Other,Chandigarh,pa,en,Punjabi,English
4843,22,M,Engineer,Kolkata,bn,en,Bengali,English
4844,49,F,Other,Berlin,en,hi,English,Hindi
4845,29,F,Retired,New York,en,es,English,Spanish
4846,28,M,Service,Mumbai,mr,en,Marathi,English
4847,59,M,Other,Kolkata,bn,en,Bengali,English
4848,27,F,Student,Kochi,ml,en,Malayalam,English
4849,32,F,Manager,Bangalore,kn,en,Kannada,English
4850,32,F,Healthcare,Indore,hi,en,Hindi,English
4851,28,F,Engineer,Pune,mr,en,Marathi,English
4852,60,M,Retired,Chandigarh,hi,en,Hindi,English
4853,39,F,Healthcare,Lucknow,hi,en,Hindi,English
4854,10,M,Manager,Pune,hi,en,Hindi,English
4855,42,M,Manager,Surat,hi,en,Hindi,English
4856,41,F,Healthcare,Kolkata,bn,en,Bengali,English
4857,42,F,Service,Indore,hi,en,Hindi,English
4858,23,F,Healthcare,Berlin,de,en,German,English
4859,33,F,Retired,Delhi,hi,en,Hindi,English
4860,26,F,Manager,Tokyo,ja,en,Japanese,English
4861,31,M,Artist,Chandigarh,pa,en,Punjabi,English
4862,32,F,Manager,Berlin,de,en,German,English
4863,39,F,Engineer,Delhi,hi,en,Hindi,English
4864,22,M,Other,Chandigarh,pa,en,Punjabi,English
4865,27,F,Professional,Surat,hi,en,Hindi,English
4866,13,M,Professional,Surat,hi,en,Hindi,English
4867,25,M,Manager,London,en,es,English,Spanish
4868,40,F,Service,Bhopal,hi,en,Hindi,English
4869,54,M,Retired,Surat,hi,en,Hindi,English
4870,32,F,Retired,Chennai,ta,en,Tamil,English
4871,10,M,Artist,Ahmedabad,hi,en,Hindi,English
4872,38,M,Artist,Chennai,ta,en,Tamil,English
4873,31,M,Other,Lucknow,hi,en,Hindi,English
4874,42,M,Service,Beijing,en,es,English,Spanish
4875,30,M,Other,Hyderabad,hi,en,Hindi,English
4876,26,F,Other,Chennai,ta,en,Tamil,English
4877,32,F,Artist,Bangalore,en,es,English,Spanish
4878,26,F,Service,Indore,hi,en,Hindi,English
4879,26,M,Manager,Beijing,en,hi,English,Hindi
4880,19,F,Retired,Berlin,de,en,German,English
4881,23,F,Professional,Kochi,ml,en,Malayalam,English
4882,32,M,Professional,New York,en,es,English,Spanish
4883,25,F,Other,Chandigarh,hi,en,Hindi,English
4884,48,M,Service,Kochi,ml,en,Malayalam,English
4885,47,M,Engineer,Delhi,hi,en,Hindi,English
4886,25,M,Other,Indore,hi,en,Hindi,English
4887,27,F,Student,New York,en,es,English,Spanish
4888,18,F,Professional,Pune,mr,en,Marathi,English
4889,52,F,Artist,Lucknow,hi,en,Hindi,English
4890,20,F,Retired,Bhopal,hi,en,Hindi,English
4891,48,F,Service,Delhi,hi,en,Hindi,English
4892,20,M,Manager,Kochi,ml,en,Malayalam,English
4893,43,F,Engineer,Berlin,de,en,German,English
4894,39,F,Retired,Berlin,en,hi,English,Hindi
4895,59,M,Healthcare,Jaipur,hi,en,Hindi,English
4896,36,F,Healthcare,Tokyo,ja,en,Japanese,English
4897,33,M,Service,Bangalore,hi,en,Hindi,English
4898,17,F,Engineer,Kochi,ml,en,Malayalam,English
4899,41,M,Professional,Pune,hi,en,Hindi,English
4900,28,F,Artist,Surat,hi,en,Hindi,English
4901,38,F,Retired,London,en,fr,English,French
4902,45,M,Retired,Madrid,es,en,Spanish,English
4903,34,F,Manager,Indore,hi,en,Hindi,English
4904,37,F,Student,Mumbai,hi,en,Hindi,English
4905,48,F,Service,Ahmedabad,gu,en,Gujarati,English
4906,28,F,Retired,Seoul,ko,en,Korean,English
4907,22,F,Manager,Seoul,en,hi,English,Hindi
4908,44,F,Service,Surat,gu,en,Gujarati,English
4909,38,F,Healthcare,Tokyo,ja,en,Japanese,English
4910,45,M,Retired,Berlin,en,fr,English,French
4911,18,F,Artist,Berlin,de,en,German,English
4912,47,M,Student,Delhi,hi,en,Hindi,English
4913,10,M,Service,Seoul,en,fr,English,French
4914,27,F,Retired,Delhi,hi,en,Hindi,English
4915,19,F,Retired,Surat,gu,en,Gujarati,English
4916,23,F,Student,Indore,hi,en,Hindi,English
4917,10,M,Manager,Chennai,ta,en,Tamil,English
4918,27,F,Healthcare,Ahmedabad,hi,en,Hindi,English
4919,32,M,Service,Bangalore,kn,en,Kannada,English
4920,27,F,Healthcare,Pune,hi,en,Hindi,English
4921,38,F,Student,Kolkata,bn,en,Bengali,English
4922,33,M,Manager,Tokyo,en,fr,English,French
4923,23,F,Manager,Hyderabad,hi,en,Hindi,English
4924,43,M,Retired,Seoul,ko,en,Korean,English
4925,35,M,Retired,Delhi,hi,en,Hindi,English
4926,62,F,Other,New York,en,fr,English,French
4927,29,F,Engineer,Lucknow,hi,en,Hindi,English
4928,28,F,Other,Kolkata,bn,en,Bengali,English
4929,36,M,Artist,Berlin,en,fr,English,French
4930,35,F,Manager,Bhopal,hi,en,Hindi,English
4931,31,M,Student,Bangalore,hi,en,Hindi,English
4932,37,M,Retired,Hyderabad,hi,en,Hindi,English
4933,54,F,Artist,Indore,hi,en,Hindi,English
4934,35,M,Manager,Bhopal,hi,en,Hindi,English
4935,33,M,Engineer,Bangalore,hi,en,Hindi,English
4936,43,F,Manager,Chennai,ta,en,Tamil,English
4937,52,M,Professional,Tokyo,en,es,English,Spanish
4938,37,F,Manager,Seoul,ko,en,Korean,English
4939,38,F,Artist,Delhi,hi,en,Hindi,English
4940,26,F,Other,Bangalore,hi,en,Hindi,English
4941,45,M,Retired,Seoul,en,es,English,Spanish
4942,37,F,Service,Madrid,es,en,Spanish,English
4943,42,F,Manager,London,en,hi,English,Hindi
4944,36,M,Other,Mumbai,hi,en,Hindi,English
4945,22,F,Service,New York,en,hi,English,Hindi
4946,17,M,Healthcare,Chennai,ta,en,Tamil,English
4947,32,F,Student,Berlin,en,hi,English,Hindi
4948,37,M,Other,Seoul,ko,en,Korean,English
4949,36,F,Artist,Kolkata,bn,en,Bengali,English
4950,35,M,Professional,Indore,hi,en,Hindi,English
4951,25,F,Healthcare,Ahmedabad,gu,en,Gujarati,English
4952,57,M,Artist,Hyderabad,te,en,Telugu,English
4953,27,F,Service,New York,en,fr,English,French
4954,41,F,Service,London,en,fr,English,French
4955,46,M,Healthcare,Bhopal,hi,en,Hindi,English
4956,51,M,Other,Seoul,ko,en,Korean,English
4957,41,M,Healthcare,New York,en,hi,English,Hindi
4958,40,F,Engineer,Bhopal,hi,en,Hindi,English
4959,27,F,Manager,Delhi,hi,en,Hindi,English
4960,44,F,Student,Delhi,hi,en,Hindi,English
4961,59,M,Engineer,London,en,fr,English,French
4962,39,M,Service,Indore,hi,en,Hindi,English
4963,40,M,Retired,Mumbai,mr,en,Marathi,English
4964,62,F,Manager,Bhopal,hi,en,Hindi,English
4965,36,M,Student,Berlin,en,es,English,Spanish
4966,44,F,Retired,Seoul,en,hi,English,Hindi
4967,44,F,Other,Ahmedabad,gu,en,Gujarati,English
4968,24,M,Professional,Ahmedabad,gu,en,Gujarati,English
4969,15,M,Student,Delhi,hi,en,Hindi,English
4970,34,F,Artist,Paris,fr,en,French,English
4971,52,F,Student,New York,en,hi,English,Hindi
4972,27,M,Student,Kolkata,bn,en,Bengali,English
4973,25,M,Manager,Mumbai,mr,en,Marathi,English
4974,53,M,Manager,Seoul,en,es,English,Spanish
4975,12,M,Professional,Paris,en,hi,English,Hindi
4976,43,M,Other,Kochi,ml,en,Malayalam,English
4977,27,M,Other,Bangalore,en,es,English,Spanish
4978,52,M,Service,Berlin,en,es,English,Spanish
